user,item,rating,0,1,2,3,4
0,238,4.0,0.0605011172593,0.141691282392,0.277503579855,0.330364823341,0.189939126372
0,245,4.0,0.0467777773738,0.0936375632882,0.202783435583,0.332914590836,0.323886603117
0,256,3.0,0.0916121378541,0.172084927559,0.271253436804,0.288493365049,0.176556155086
0,262,4.0,0.0760042965412,0.11789868772,0.200531944633,0.293316364288,0.312248706818
0,264,4.0,0.139154702425,0.239544481039,0.291880339384,0.226602748036,0.102817818522
0,286,2.0,0.164456471801,0.265615820885,0.288044601679,0.198875695467,0.0830074474216
0,302,3.0,0.240573614836,0.286895722151,0.241926595569,0.154039129615,0.0765649676323
0,413,5.0,0.000648408953566,0.00275898817927,0.0271755065769,0.221394523978,0.748022556305
1,1,1.0,0.110095582902,0.148889303207,0.210277810693,0.264662742615,0.266074508429
1,10,5.0,0.0479185245931,0.0938174128532,0.200471147895,0.329763650894,0.328029245138
1,52,4.0,0.0493163838983,0.120110191405,0.260055035353,0.348108708858,0.222409695387
1,55,5.0,0.0653844252229,0.196778431535,0.358462095261,0.293398499489,0.0859765186906
1,116,5.0,0.0198348648846,0.0283801797777,0.0738545060158,0.229519233108,0.648411273956
1,151,5.0,0.148255094886,0.241252303123,0.283767521381,0.220935046673,0.105790033937
1,208,4.0,0.0556701868773,0.260975986719,0.449346840382,0.212354809046,0.0216521769762
2,2,5.0,0.0141170015559,0.0721108987927,0.283393085003,0.449302583933,0.181076407433
2,10,4.0,0.00935219973326,0.0543790496886,0.256685376167,0.474700272083,0.204883038998
2,28,2.0,0.0377498008311,0.112714119256,0.278862655163,0.37268024683,0.197993203998
2,30,5.0,0.0126053914428,0.0311633534729,0.111598499119,0.32485088706,0.519781827927
2,35,4.0,0.00172020390164,0.00493174651638,0.0322404764593,0.207589820027,0.753517746925
2,39,2.0,0.202499434352,0.296996235847,0.274873673916,0.163449302316,0.0621812827885
2,42,5.0,0.00226012198254,0.00707132322714,0.0446108020842,0.248010396957,0.698047339916
2,51,3.0,0.131900459528,0.255776643753,0.314680069685,0.219171836972,0.0784709528089
2,53,5.0,0.00679593719542,0.0242993105203,0.117447726429,0.37364384532,0.477813214064
2,54,4.0,0.0449865609407,0.127599582076,0.289867073298,0.357229292393,0.180317535996
2,62,3.0,0.0141276968643,0.0742623209953,0.29189825058,0.449340105057,0.170371666551
2,72,4.0,0.00407116580755,0.0182821750641,0.110513597727,0.394615203142,0.472517818213
2,88,4.0,0.00174486031756,0.00767222931609,0.0589376278222,0.313733756542,0.617911577225
2,94,5.0,0.00389745389111,0.0203387998044,0.12974897027,0.431438267231,0.414576500654
2,104,5.0,0.0014762628125,0.00430191354826,0.0294324010611,0.200170278549,0.764619171619
2,140,4.0,0.0521971024573,0.121993102133,0.256638020277,0.342676192522,0.226495489478
2,157,5.0,0.00600061705336,0.0206292159855,0.102383308113,0.353726714849,0.51726013422
2,158,5.0,0.000663930433802,0.00203507184051,0.0173476394266,0.158264100552,0.821689248085
2,175,5.0,0.00175527634565,0.00585160218179,0.040438644588,0.242954030633,0.709000408649
2,186,4.0,0.108954980969,0.243075072765,0.33308544755,0.237645059824,0.0772394537926
2,214,5.0,0.0135926520452,0.0489045418799,0.187715828419,0.412740528584,0.337046384811
2,248,3.0,0.133516266942,0.337645798922,0.357234477997,0.148898214102,0.0227052215487
2,276,3.0,0.0765434503555,0.179796800017,0.309532850981,0.299847245216,0.134279608727
3,0,2.0,0.163415417075,0.328220099211,0.322820097208,0.152383327484,0.0331610292196
3,1,4.0,0.0436587631702,0.134501293302,0.309559285641,0.357379615307,0.154901072383
3,3,2.0,0.100996688008,0.333855271339,0.397664546967,0.15123142302,0.0162520371377
3,4,2.0,0.10605211556,0.427576243877,0.38598382473,0.0771763920784,0.00321136484854
3,5,2.0,0.0310133695602,0.1460647434,0.385929733515,0.356259852648,0.0807323530316
3,6,4.0,0.0873478055,0.189692750573,0.304269939661,0.286078184843,0.132611349225
3,16,4.0,0.0753301531076,0.250105470419,0.396366745234,0.235254943371,0.042942777276
3,18,4.0,0.0824246630073,0.281876295805,0.40596729517,0.200986593962,0.028745142743
3,19,4.0,0.223495662212,0.413087636232,0.276254653931,0.0774421095848,0.0097199799493
3,21,4.0,0.352200031281,0.337354511023,0.193585529923,0.0844214633107,0.0324384346604
3,24,2.0,0.0762624070048,0.208290114999,0.349998891354,0.279026955366,0.0864216610789
3,27,4.0,0.09527567029,0.251174807549,0.361308395863,0.233954235911,0.0582869313657
3,28,2.0,0.0965210720897,0.252895087004,0.360799729824,0.232095971704,0.0576881505549
3,29,4.0,0.116704821587,0.207270368934,0.283864289522,0.256453603506,0.13570690155
3,30,4.0,0.0171244200319,0.0917014181614,0.328992486,0.430237799883,0.131943851709
3,33,4.0,0.088079020381,0.221203625202,0.34326761961,0.263421803713,0.084027916193
3,35,4.0,0.0136797213927,0.0810779035091,0.32286131382,0.447814106941,0.134567007422
3,37,1.0,0.352593719959,0.374217867851,0.193049967289,0.0639943629503,0.0161440372467
3,42,2.0,0.0308359544724,0.142409697175,0.379019349813,0.361194014549,0.0865410119295
3,45,3.0,0.0849873870611,0.248013645411,0.376113593578,0.238150775433,0.0527346543968
3,48,2.0,0.0774721056223,0.189155817032,0.321641176939,0.29352748394,0.118203423917
3,49,2.0,0.0835819318891,0.244522765279,0.375490665436,0.241860508919,0.0545441694558
3,52,2.0,0.0597359873354,0.190274730325,0.363109052181,0.301470011473,0.0854101553559
3,53,4.0,0.0230315905064,0.12165735662,0.37411442399,0.389300078154,0.0918964892626
3,54,3.0,0.0649712309241,0.194179028273,0.355793833733,0.296031296253,0.0890245884657
3,56,3.0,0.0290525164455,0.137288510799,0.376774132252,0.367948710918,0.0889361649752
3,62,2.0,0.137596815825,0.340879946947,0.353413015604,0.145755857229,0.0223543196917
3,64,4.0,0.0748970657587,0.228475093842,0.376360177994,0.25923910737,0.0610285997391
3,67,3.0,0.021048232913,0.0821167230606,0.267668277025,0.418258816004,0.210907921195
3,71,2.0,0.18836247921,0.439099371433,0.299256801605,0.0679082199931,0.00537318177521
3,73,4.0,0.0624933093786,0.163839414716,0.313842028379,0.320886731148,0.138938516378
3,76,5.0,0.037550251931,0.149996191263,0.364847511053,0.350835442543,0.0967705473304
3,80,3.0,0.0780263468623,0.197872802615,0.332787573338,0.286958128214,0.104355163872
3,81,2.0,0.0682578086853,0.211640223861,0.371300935745,0.277693271637,0.0711077973247
3,82,4.0,0.0686872899532,0.191256612539,0.34306588769,0.297107249498,0.0998829081655
3,85,3.0,0.0699450075626,0.236591994762,0.395172685385,0.249889880419,0.0484003946185
3,88,2.0,0.0393434800208,0.186383098364,0.42137491703,0.302467793226,0.0504307225347
3,89,2.0,0.0813041478395,0.215228438377,0.3486571908,0.271044820547,0.0837654471397
3,93,3.0,0.0434763617814,0.162387400866,0.366251558065,0.335288524628,0.0925962030888
3,94,3.0,0.0423111915588,0.201644957066,0.431615591049,0.28249040246,0.0419378019869
3,95,1.0,0.103566676378,0.280040591955,0.370429724455,0.204726815224,0.0412361584604
3,98,3.0,0.0921327024698,0.265132665634,0.377882868052,0.220170781016,0.0446810387075
3,99,5.0,0.0581032000482,0.139481678605,0.278839766979,0.334162890911,0.189412415028
3,101,2.0,0.0652202442288,0.180339515209,0.33460727334,0.307853221893,0.111979790032
3,103,4.0,0.0219829510897,0.122768752277,0.38402274251,0.387404769659,0.0838208198547
3,106,4.0,0.025896705687,0.0680921077728,0.1944411695,0.3716827631,0.339887171984
3,108,5.0,0.0244713649154,0.097542963922,0.297099411488,0.40801218152,0.172874167562
3,113,2.0,0.121526166797,0.27284181118,0.340757787228,0.208704710007,0.0561695583165
3,114,4.0,0.0398307107389,0.184074997902,0.416024148464,0.306257784367,0.0538122691214
3,116,5.0,0.0238408166915,0.128130376339,0.385227948427,0.37997508049,0.0828257650137
3,122,4.0,0.0354370549321,0.132178321481,0.335169672966,0.369524151087,0.127690851688
3,123,3.0,0.0438151881099,0.15721783042,0.355454236269,0.340553164482,0.102959476411
3,126,2.0,0.0829308182001,0.207274034619,0.33579108119,0.27712932229,0.0968746989965
3,128,3.0,0.24078451097,0.346650600433,0.263471692801,0.11712705344,0.0319661945105
3,130,3.0,0.168676197529,0.343929886818,0.322143286467,0.138617008924,0.0266336742789
3,131,2.0,0.244367346168,0.392995804548,0.262956947088,0.0852505639195,0.0144293596968
3,138,2.0,0.0962242335081,0.343593806028,0.406410634518,0.141087636352,0.0126836467534
3,139,3.0,0.0728997662663,0.257848858833,0.407684922218,0.225742027164,0.0358244739473
3,140,4.0,0.0665061324835,0.191739276052,0.348717659712,0.297688931227,0.0953479036689
3,141,3.0,0.0561195351183,0.167740508914,0.336811959743,0.323656439781,0.115671508014
3,146,1.0,0.24631100893,0.323558658361,0.253783047199,0.130392968655,0.0459544472396
3,147,2.0,0.189786091447,0.378135889769,0.30718383193,0.108199283481,0.0166949108243
3,149,3.0,0.112958662212,0.29151403904,0.36406993866,0.192929893732,0.0385275520384
3,152,3.0,0.0491474606097,0.269336253405,0.471910595894,0.194905236363,0.0147004714236
3,154,3.0,0.199803099036,0.399698585272,0.29764598608,0.0910358056426,0.0118165258318
3,158,5.0,0.0158100500703,0.102166220546,0.374859511852,0.41778421402,0.0893800184131
3,159,4.0,0.0671388506889,0.208609059453,0.370065271854,0.281031370163,0.0731554105878
3,160,4.0,0.0707606002688,0.224175691605,0.380420923233,0.264015853405,0.0606269538403
3,161,1.0,0.0850373283029,0.302522987127,0.41198900342,0.179254859686,0.0211957450956
3,165,1.0,0.206482738256,0.373333364725,0.292917907238,0.108045175672,0.0192209165543
3,171,4.0,0.163600429893,0.38607364893,0.331110090017,0.106541715562,0.0126741481945
3,173,5.0,0.0233175270259,0.076329909265,0.234719231725,0.401524066925,0.264109283686
3,174,3.0,0.0243868082762,0.104645498097,0.318750947714,0.405495733023,0.146720975637
3,175,3.0,0.0123454891145,0.0895231440663,0.368939787149,0.438021421432,0.0911701321602
3,176,3.0,0.0104303611442,0.0505533888936,0.224500432611,0.455668568611,0.258847236633
3,177,3.0,0.0327678583562,0.100162997842,0.264725893736,0.38309699297,0.219246298075
3,179,4.0,0.0446859821677,0.152563646436,0.343515694141,0.34432926774,0.11490546912
3,181,3.0,0.0150836361572,0.0871284529567,0.331284791231,0.43881508708,0.127688020468
3,182,3.0,0.0428419224918,0.154065325856,0.352831274271,0.344159394503,0.1061020419
3,183,3.0,0.0487702563405,0.177998229861,0.375437825918,0.316791892052,0.0810018181801
3,186,3.0,0.125013902783,0.274578869343,0.337568342686,0.206338629127,0.0565003231168
3,193,3.0,0.0306782238185,0.110719151795,0.302834153175,0.389246851206,0.166521593928
3,194,4.0,0.0383483730257,0.174558877945,0.406697362661,0.319061398506,0.0613338910043
3,197,4.0,0.0107990214601,0.0629984289408,0.279665112495,0.467938810587,0.178598597646
3,200,3.0,0.0865133628249,0.17020355165,0.276568979025,0.294086903334,0.172627225518
3,202,3.0,0.0942307710648,0.2733515203,0.38038867712,0.211668759584,0.0403602607548
3,217,1.0,0.165313407779,0.409408301115,0.327234327793,0.0896269083023,0.00841705687344
3,219,4.0,0.047295987606,0.19422082603,0.40466567874,0.296309053898,0.057508405298
3,222,1.0,0.267855674028,0.330918371677,0.241585880518,0.118163518608,0.041476495564
3,224,4.0,0.0506342314184,0.163591206074,0.34516236186,0.330742686987,0.109869547188
3,226,3.0,0.200425207615,0.366559892893,0.297492802143,0.114362441003,0.0211597010493
3,229,1.0,0.256812751293,0.385899215937,0.254388123751,0.0864473134279,0.0164526235312
3,232,4.0,0.0335724242032,0.153607219458,0.389155864716,0.346496582031,0.0771678909659
3,243,5.0,0.162420496345,0.322798550129,0.321904748678,0.157004967332,0.0358712337911
3,246,4.0,0.0716480910778,0.26119107008,0.412830978632,0.22141392529,0.0329160615802
3,249,2.0,0.0224713198841,0.286207407713,0.569682061672,0.119751706719,0.00188755081035
3,255,4.0,0.0306581035256,0.146302297711,0.388186752796,0.355831235647,0.0790215581656
3,262,4.0,0.140499636531,0.309773951769,0.339511215687,0.172500401735,0.0377147346735
3,270,4.0,0.0598457343876,0.231321498752,0.41353777051,0.253369212151,0.0419257506728
3,280,1.0,0.272985160351,0.337448388338,0.23979537189,0.112342238426,0.0374287962914
3,283,5.0,0.0336186401546,0.182818830013,0.439809679985,0.30166348815,0.0420894213021
3,284,4.0,0.210608005524,0.362029969692,0.288696557283,0.115132637322,0.0235328376293
3,287,4.0,0.0651653185487,0.197451263666,0.35991102457,0.29280564189,0.0846667215228
3,291,4.0,0.0417641811073,0.158249944448,0.364719748497,0.340329319239,0.0949368551373
3,293,3.0,0.206504434347,0.35214522481,0.290621578693,0.123360328376,0.0273684132844
3,295,4.0,0.0504639521241,0.242952138186,0.449558377266,0.231482952833,0.025542601943
3,296,1.0,0.197515845299,0.346738129854,0.297015845776,0.129716575146,0.0290136430413
3,305,2.0,0.155969157815,0.385741323233,0.338577002287,0.107616603374,0.0120959039778
3,316,4.0,0.0880268961191,0.217031747103,0.338527470827,0.266961574554,0.0894522964954
3,330,1.0,0.467598736286,0.407157838345,0.108085356653,0.0154585437849,0.00169957091566
3,331,5.0,0.0979107394814,0.30934381485,0.394322514534,0.174888521433,0.0235343649983
3,336,4.0,0.0767154023051,0.290826320648,0.421342462301,0.18917453289,0.0219413619488
3,349,1.0,0.594754338264,0.279740512371,0.0838045999408,0.0274950899184,0.0142054352909
3,364,3.0,0.0472282655537,0.138667210937,0.307017445564,0.350546956062,0.156540095806
3,366,3.0,0.264996081591,0.407572448254,0.245754271746,0.0708383917809,0.0108387665823
3,379,4.0,0.160214051604,0.373361885548,0.334316641092,0.116644114256,0.0154634360224
3,426,4.0,0.0213517453521,0.250292420387,0.56600189209,0.158555284142,0.00379861611873
4,0,4.0,0.0222465191036,0.0713731050491,0.223113045096,0.399950563908,0.283316731453
4,2,3.0,0.00524488463998,0.0405545756221,0.247741192579,0.511399030685,0.195060297847
4,4,3.0,0.00217465288006,0.0262054167688,0.235595136881,0.563624620438,0.172400087118
4,5,5.0,0.000228379212786,0.00271942187101,0.0518871955574,0.411064207554,0.53410077095
4,6,4.0,0.101289063692,0.195610493422,0.290222525597,0.272632062435,0.140245884657
4,8,4.0,0.0120043409988,0.0673480182886,0.285063147545,0.460814386606,0.174770191312
4,10,3.0,0.00138213334139,0.0146583132446,0.154115393758,0.538717865944,0.291126191616
4,17,3.0,0.0685566738248,0.150753483176,0.276934027672,0.318219006062,0.185536816716
4,18,3.0,0.00912420451641,0.0475847125053,0.224629312754,0.465176701546,0.253485113382
4,20,5.0,0.000130310931127,0.00194521644153,0.0468655452132,0.423872262239,0.527186632156
4,22,2.0,0.0280129425228,0.0786565467715,0.220238164067,0.381243675947,0.291848748922
4,23,4.0,0.00472755404189,0.0323718525469,0.203530132771,0.498780488968,0.260590046644
4,24,5.0,0.00191214145161,0.0143711473793,0.126208469272,0.475231945515,0.382276237011
4,27,4.0,0.0408833920956,0.111487165093,0.264843136072,0.364807844162,0.217978432775
4,28,3.0,0.00580636225641,0.0317526683211,0.178723827004,0.464775979519,0.31894120574
4,30,5.0,0.00245707994327,0.0126804076135,0.0930891036987,0.390635371208,0.501137971878
4,32,4.0,0.00485193263739,0.0434380434453,0.275876045227,0.519916772842,0.155917137861
4,35,5.0,0.000111359804578,0.00147102284245,0.0355472937226,0.366778045893,0.596092283726
4,39,1.0,0.147742047906,0.244932070374,0.287651181221,0.219137758017,0.100536897779
4,40,2.0,0.0244305022061,0.141395896673,0.412310957909,0.358860611916,0.0630021467805
4,41,3.0,0.00996369309723,0.134910047054,0.531871438026,0.307788580656,0.0154662746936
4,42,5.0,0.000370555790141,0.00295663555153,0.0429910607636,0.336554378271,0.617127358913
4,43,3.0,0.0305912327021,0.0893107280135,0.242328107357,0.383367985487,0.254401922226
4,47,4.0,0.00106385280378,0.00998040195554,0.111730977893,0.48974019289,0.387484550476
4,50,3.0,0.0254595596343,0.124956317246,0.367419213057,0.384542286396,0.0976225882769
4,51,4.0,0.0813527703285,0.196955516934,0.325147897005,0.285733699799,0.11081007123
4,52,4.0,0.00693337246776,0.0297432541847,0.149748250842,0.420436918736,0.39313814044
4,55,3.0,0.0246631670743,0.147320777178,0.423508882523,0.348795503378,0.055711761117
4,62,4.0,0.00356969237328,0.0258968770504,0.182187184691,0.501877725124,0.286468505859
4,68,4.0,0.0100988894701,0.06933824718,0.317150771618,0.469625413418,0.133786588907
4,71,3.0,0.00231377035379,0.0353113338351,0.30928093195,0.555563688278,0.0975302234292
4,81,5.0,0.000891485309694,0.00631662132218,0.0689519420266,0.388795167208,0.535044789314
4,82,4.0,0.0337407849729,0.0885716676712,0.22792302072,0.370456248522,0.279308319092
4,84,3.0,0.00378803326748,0.0396450795233,0.280878126621,0.534626960754,0.141061857343
4,85,3.0,0.0707737058401,0.176834762096,0.316713035107,0.306221783161,0.129456683993
4,88,5.0,0.000180033981451,0.00214803591371,0.043868187815,0.386004000902,0.567799687386
4,90,4.0,0.000432132655988,0.00639936514199,0.106605857611,0.543781101704,0.342781543732
4,94,4.0,0.00147483858746,0.0104812895879,0.0985442101955,0.437864661217,0.451634943485
4,99,1.0,0.164489999413,0.214080542326,0.241394624114,0.221795752645,0.158239066601
4,103,4.0,0.00109140982386,0.0109785217792,0.12383890897,0.51092505455,0.353166013956
4,109,3.0,0.0550164692104,0.136170789599,0.27982288599,0.339259505272,0.189730376005
4,114,4.0,0.000151896878378,0.00235435110517,0.0548949949443,0.453464388847,0.489134281874
4,116,5.0,0.000110197528556,0.000807745091151,0.0155659038574,0.207373201847,0.776142954826
4,123,5.0,0.00209833099507,0.0124210426584,0.099565051496,0.416118919849,0.46979662776
4,129,2.0,0.0875182822347,0.224721059203,0.34820947051,0.260522425175,0.0790288001299
4,132,2.0,0.0662108287215,0.269238829613,0.430068403482,0.209356889129,0.0251251123846
4,133,4.0,0.0052610472776,0.0430351011455,0.263329356909,0.514034688473,0.174339786172
4,134,4.0,0.0162739511579,0.0590937025845,0.212413698435,0.417159885168,0.295058727264
4,137,5.0,0.00198794621974,0.0125084333122,0.103703066707,0.428951501846,0.452849030495
4,139,3.0,0.0012508748332,0.0139826927334,0.153642296791,0.545082330704,0.28604182601
4,141,4.0,0.00500036450103,0.0323782041669,0.19779767096,0.490970164537,0.273853570223
4,142,4.0,0.0321699343622,0.100439794362,0.267974883318,0.385040849447,0.214374527335
4,147,4.0,0.00797774083912,0.0633358880877,0.321843117476,0.483692914248,0.12315030396
4,149,4.0,0.0104687744752,0.0612132661045,0.275468349457,0.46978327632,0.183066293597
4,151,2.0,0.0209087003022,0.1289524436,0.407165557146,0.376020044088,0.0669532865286
4,158,5.0,0.000221165275434,0.00178593490273,0.029949542135,0.289872050285,0.678171336651
4,165,1.0,0.126210585237,0.27542501688,0.336670130491,0.205308586359,0.0563856996596
4,169,4.0,0.00217214785516,0.0117988605052,0.0912695303559,0.394342839718,0.500416576862
4,173,2.0,0.0683766528964,0.183218762279,0.331842243671,0.30367603898,0.112886413932
4,174,4.0,0.00215414492413,0.020419433713,0.179849863052,0.534564256668,0.263012349606
4,175,5.0,0.000400639313739,0.00313961226493,0.0444011762738,0.339002668858,0.613055944443
4,176,3.0,0.0127696627751,0.0809702947736,0.332195997238,0.450208604336,0.123855471611
4,179,3.0,0.0248846635222,0.0755635872483,0.224229246378,0.392094314098,0.283228188753
4,186,3.0,0.0515049658716,0.13896869123,0.295041412115,0.3442735672,0.170211434364
4,190,4.0,0.0236503686756,0.12609988451,0.38141515851,0.38295352459,0.0858810022473
4,193,2.0,0.0196760781109,0.0751951411366,0.251940965652,0.420019447803,0.233168378472
4,201,4.0,0.00741317588836,0.0764544606209,0.392323285341,0.456246286631,0.0675628855824
4,204,4.0,0.00342593993992,0.0233936421573,0.165279477835,0.488131254911,0.319769650698
4,205,3.0,0.0186893679202,0.157445073128,0.485044389963,0.311657875776,0.0271632559597
4,207,5.0,0.0224291197956,0.0791122466326,0.249114647508,0.409356713295,0.239987254143
4,216,3.0,0.0466496199369,0.142161086202,0.316134601831,0.349670946598,0.145383819938
4,224,5.0,0.00638518156484,0.0451377741992,0.252815663815,0.499644398689,0.196017026901
4,253,1.0,0.0256536137313,0.0942534804344,0.280523955822,0.40430572629,0.195263206959
4,255,4.0,0.00499565992504,0.0200206805021,0.109978474677,0.380162984133,0.484842211008
4,257,4.0,0.00606819102541,0.0302484817803,0.164678648114,0.447418391705,0.351586282253
4,271,3.0,0.0104649746791,0.0883296132088,0.388933360577,0.437699258327,0.0745727196336
4,291,3.0,0.0665284246206,0.175758868456,0.324343532324,0.310222089291,0.123147152364
4,378,2.0,0.0204692352563,0.113674163818,0.370363891125,0.400721669197,0.0947710424662
5,5,5.0,0.00033111567609,0.00506144808605,0.092599183321,0.52967852354,0.372329741716
5,9,4.0,0.000398037256673,0.00782400276512,0.141122400761,0.607889950275,0.242765665054
5,20,3.0,0.000107452600787,0.0039912997745,0.125750616193,0.673014700413,0.197135910392
5,22,3.0,0.0101826898754,0.0534351952374,0.24160823226,0.464509785175,0.230264097452
5,26,4.0,0.00499702757224,0.0354331210256,0.219022333622,0.50394898653,0.236598491669
5,34,4.0,0.00379657349549,0.0336782410741,0.236880913377,0.529325842857,0.196318492293
5,35,5.0,0.000164392607985,0.00253541627899,0.0576698891819,0.460523217916,0.479107052088
5,52,5.0,0.00385520095006,0.0214454345405,0.139428272843,0.447004973888,0.388266146183
5,57,4.0,0.00268922746181,0.0238590985537,0.19183459878,0.529089808464,0.252527177334
5,62,5.0,0.00385976140387,0.0379500538111,0.266453295946,0.533533990383,0.158202856779
5,65,3.0,0.00751266907901,0.0831003859639,0.417908877134,0.437766104937,0.0537120178342
5,97,4.0,0.0149854049087,0.087712392211,0.334303349257,0.438423484564,0.124575331807
5,100,5.0,0.000163611519383,0.00190087698866,0.0395044013858,0.367304682732,0.591126441956
5,114,5.0,0.000258001527982,0.00752724334598,0.166773349047,0.658908247948,0.166533216834
5,123,4.0,0.00252414843999,0.0219455398619,0.18010507524,0.523952841759,0.271472364664
5,130,4.0,0.00116148358211,0.0195100326091,0.230253458023,0.598765552044,0.150309503078
5,133,4.0,0.0023874361068,0.0344839990139,0.298450380564,0.557093322277,0.107584781945
5,137,5.0,0.000539768894669,0.00823418237269,0.128036394715,0.568129360676,0.295060425997
5,142,4.0,0.0103363133967,0.058452911675,0.264094620943,0.469223886728,0.197892293334
5,161,4.0,0.00252714427188,0.0271084364504,0.227670878172,0.552152037621,0.190541505814
5,197,5.0,0.000303242704831,0.00757235428318,0.155505299568,0.640796899796,0.19582220912
5,206,4.0,0.00244723097421,0.0199987962842,0.164299279451,0.510581612587,0.302673071623
6,0,3.0,0.111052960157,0.174481973052,0.247667312622,0.268873721361,0.197924017906
6,1,4.0,0.158831954002,0.166320726275,0.190128192306,0.223744049668,0.260975122452
6,4,3.0,0.106830909848,0.232338234782,0.325506597757,0.246938794851,0.088385425508
6,5,5.0,0.122503966093,0.162552148104,0.217337146401,0.255943745375,0.241663023829
6,6,1.0,0.328440129757,0.241684272885,0.168791681528,0.131901949644,0.129181936383
6,7,3.0,0.0429053604603,0.0761106461287,0.166208267212,0.313460946083,0.401314765215
